Date, Vehicles Per Day, PD
8/13/2016,144,2
8/14/2016,145,2
8/15/2016,146,2
8/13/2016,119,24
8/14/2016,120,24
8/15/2016,121,24
8/13/2016,520,5
8/14/2016,520,5
8/15/2016,531,5
8/14/2016,289,11
8/14/2016,121,15
8/15/2016,122,15
8/14/2016,478,22
8/15/2016,485,22
8/14/2016,418,6
8/15/2016,425,6
8/16/2016,532,16
8/16/2016,512,25
8/16/2016,497,22
8/16/2016,295,14
8/16/2016,170,19
8/16/2016,277,7
8/16/2016,700,4
8/16/2016,541,5
8/16/2016,147,2
8/16/2016,12,1
8/16/2016,431,6
8/15/2016,271,7
8/16/2016,290,11
8/14/2016,227,12
8/16/2016,232,12
8/13/2016,377,9
8/14/2016,380,9
8/15/2016,392,9
8/16/2016,403,9
8/16/2016,120,24
7/2/2016,7,1
7/3/2016,7,1
7/4/2016,7,1
7/5/2016,7,1
7/6/2016,7,1
7/7/2016,7,1
7/8/2016,7,1
7/9/2016,7,1
7/10/2016,7,1
7/11/2016,7,1
7/12/2016,7,1
7/15/2016,8,1
7/16/2016,8,1
7/17/2016,8,1
7/18/2016,8,1
7/19/2016,8,1
7/20/2016,8,1
7/21/2016,8,1
7/22/2016,8,1
7/23/2016,8,1
7/24/2016,8,1
7/25/2016,8,1
7/26/2016,8,1
7/27/2016,8,1
7/28/2016,8,1
7/29/2016,8,1
7/30/2016,8,1
7/31/2016,8,1
8/1/2016,8,1
8/2/2016,8,1
8/3/2016,8,1
8/4/2016,8,1
8/5/2016,9,1
8/6/2016,9,1
8/7/2016,9,1
8/8/2016,9,1
8/9/2016,9,1
8/10/2016,9,1
8/11/2016,9,1
8/12/2016,9,1
8/13/2016,10,1
8/14/2016,10,1
8/15/2016,11,1
8/17/2016,707,4
8/17/2016,547,5
8/17/2016,294,14
8/17/2016,522,25
8/17/2016,541,16
8/17/2016,236,12
8/17/2016,504,22
8/17/2016,436,6
8/17/2016,124,15
8/17/2016,279,7
8/17/2016,295,17
8/16/2016,1096,8
8/17/2016,1114,8
8/17/2016,407,9
8/16/2016,290,17
8/18/2016,440,6
8/18/2016,412,9
8/18/2016,215,10
8/18/2016,545,16
8/18/2016,716,4
8/18/2016,301,17
8/18/2016,525,25
8/17/2016,55,20
8/18/2016,55,20
8/18/2016,544,5
8/18/2016,281,7
8/16/2016,122,15
8/18/2016,123,15
8/16/2016,209,10
8/17/2016,212,10
8/10/2016,195,10
8/18/2016,505,22
8/11/2016,263,7
8/12/2016,265,7
8/13/2016,266,7
8/14/2016,267,7
8/18/2016,293,14
8/19/2016,723,4
8/19/2016,525,25
8/19/2016,129,24
8/19/2016,284,7
8/19/2016,557,5
8/19/2016,303,17
8/19/2016,297,14
8/19/2016,55,20
8/19/2016,413,9
8/19/2016,543,16
8/19/2016,436,6
8/19/2016,511,22
8/17/2016,123,24
8/18/2016,125,24
8/12/2016,164,19
8/13/2016,164,19
8/14/2016,165,19
8/15/2016,165,19
8/17/2016,178,19
8/18/2016,180,19
8/19/2016,183,19
8/17/2016,290,11
8/18/2016,292,11
8/19/2016,294,11
8/18/2016,1114,8
8/19/2016,1160,8
8/19/2016,216,10
8/9/2016,198,3
8/10/2016,201,3
8/13/2016,203,3
8/14/2016,204,3
8/15/2016,206,3
8/16/2016,207,3
8/17/2016,213,3
8/18/2016,216,3
8/19/2016,218,3
8/20/2016,302,17
8/19/2016,146,2
8/20/2016,147,2
8/20/2016,1157,8
8/20/2016,439,6
8/20/2016,512,22
8/20/2016,544,16
8/20/2016,411,9
8/20/2016,525,25
8/20/2016,215,3
8/20/2016,283,7
9/13/2016,1237,8
9/14/2016,1218,8
9/15/2016,1193,8
9/16/2016,1164,8
9/17/2016,1167,8
9/18/2016,861,8
9/19/2016,876,8
8/20/2016,296,14
8/21/2016,297,14
8/22/2016,532,25
8/22/2016,1150,8
8/22/2016,188,19
8/22/2016,301,14
8/22/2016,521,22
8/22/2016,550,16
8/22/2016,417,9
9/13/2016,434,6
8/22/2016,427,6
8/22/2016,733,4
8/22/2016,127,24
8/22/2016,222,10
8/22/2016,241,12
8/22/2016,566,5
8/22/2016,313,17
8/21/2016,513,22
8/21/2016,521,25
8/21/2016,204,3
8/22/2016,206,3
8/21/2016,1129,8
8/20/2016,124,24
8/21/2016,124,24
8/21/2016,536,16
8/20/2016,713,4
8/21/2016,715,4
8/21/2016,422,6
8/20/2016,217,10
8/21/2016,218,10
8/23/2016,249,12
8/23/2016,1168,8
8/23/2016,61,18
8/23/2016,426,9
8/23/2016,530,25
8/23/2016,578,5
8/23/2016,756,4
8/23/2016,547,16
8/23/2016,129,24
8/23/2016,307,14
8/23/2016,190,19
8/23/2016,315,17
8/23/2016,299,11
8/23/2016,518,22
8/22/2016,127,15
8/23/2016,128,15
8/22/2016,58,20
8/23/2016,59,20
8/21/2016,281,7
8/22/2016,291,7
8/23/2016,294,7
8/19/2016,123,15
8/20/2016,123,15
8/21/2016,123,15
8/21/2016,407,9
8/20/2016,290,11
8/21/2016,292,11
8/22/2016,294,11
8/18/2016,231,12
8/19/2016,233,12
8/20/2016,234,12
8/21/2016,235,12
8/23/2016,223,10
8/17/2016,142,2
8/18/2016,143,2
8/21/2016,149,2
8/22/2016,153,2
8/23/2016,156,2
8/23/2016,204,3
8/24/2016,132,24
8/24/2016,766,4
8/24/2016,556,16
8/24/2016,436,6
8/24/2016,519,22
8/24/2016,587,5
8/24/2016,319,17
8/24/2016,316,14
8/24/2016,531,25
8/24/2016,1176,8
8/24/2016,213,3
8/24/2016,61,20
8/24/2016,161,2
8/24/2016,225,10
8/23/2016,429,6
8/24/2016,247,12
8/24/2016,428,9
8/20/2016,553,5
8/21/2016,556,5
8/24/2016,292,11
8/25/2016,527,22
8/25/2016,767,4
8/25/2016,433,6
8/25/2016,1174,8
8/25/2016,428,9
8/25/2016,251,12
8/25/2016,324,17
8/25/2016,159,2
8/25/2016,311,14
8/25/2016,298,7
8/25/2016,193,19
8/25/2016,556,16
8/25/2016,532,25
8/25/2016,228,10
8/25/2016,575,5
8/24/2016,128,15
8/25/2016,133,15
8/25/2016,288,11
8/12/2016,55,18
8/13/2016,55,18
8/14/2016,55,18
8/15/2016,55,18
8/16/2016,55,18
8/17/2016,56,18
8/18/2016,56,18
8/19/2016,57,18
8/20/2016,57,18
8/21/2016,57,18
8/22/2016,58,18
8/24/2016,63,18
8/25/2016,64,18
12/28/2015,1,0
12/29/2015,1,0
12/30/2015,1,0
12/31/2015,1,0
1/1/2016,1,0
1/2/2016,1,0
1/3/2016,1,0
1/4/2016,1,0
1/5/2016,1,0
1/6/2016,1,0
1/7/2016,1,0
1/8/2016,1,0
1/9/2016,1,0
1/10/2016,1,0
1/11/2016,1,0
1/12/2016,1,0
1/13/2016,1,0
1/14/2016,1,0
1/15/2016,1,0
1/16/2016,1,0
1/17/2016,1,0
1/18/2016,1,0
1/19/2016,1,0
1/20/2016,1,0
1/21/2016,1,0
1/22/2016,1,0
1/23/2016,1,0
1/24/2016,1,0
1/25/2016,1,0
1/26/2016,1,0
1/27/2016,1,0
1/28/2016,1,0
1/29/2016,1,0
1/30/2016,1,0
1/31/2016,1,0
2/1/2016,1,0
2/2/2016,1,0
2/3/2016,1,0
2/4/2016,1,0
2/5/2016,1,0
2/6/2016,1,0
2/7/2016,1,0
2/8/2016,1,0
2/9/2016,1,0
2/10/2016,1,0
2/11/2016,1,0
2/12/2016,1,0
2/13/2016,1,0
2/14/2016,1,0
2/15/2016,1,0
2/16/2016,1,0
2/17/2016,1,0
2/18/2016,1,0
2/19/2016,1,0
2/20/2016,1,0
2/21/2016,1,0
2/22/2016,1,0
2/23/2016,1,0
2/24/2016,1,0
2/25/2016,1,0
2/26/2016,1,0
2/27/2016,1,0
2/28/2016,1,0
3/5/2016,1,0
3/6/2016,1,0
3/7/2016,1,0
3/8/2016,1,0
3/9/2016,1,0
3/10/2016,1,0
3/11/2016,1,0
3/12/2016,1,0
3/13/2016,1,0
3/14/2016,1,0
3/15/2016,1,0
3/16/2016,1,0
3/17/2016,1,0
3/18/2016,1,0
3/19/2016,1,0
3/20/2016,1,0
3/21/2016,1,0
3/22/2016,1,0
3/23/2016,1,0
3/24/2016,1,0
3/25/2016,1,0
3/26/2016,1,0
3/27/2016,1,0
3/28/2016,1,0
3/29/2016,1,0
3/30/2016,1,0
3/31/2016,1,0
4/1/2016,1,0
4/2/2016,1,0
4/3/2016,1,0
4/4/2016,1,0
4/5/2016,1,0
4/6/2016,1,0
4/7/2016,1,0
4/8/2016,1,0
4/9/2016,1,0
4/10/2016,1,0
4/11/2016,1,0
4/12/2016,1,0
4/13/2016,1,0
4/14/2016,1,0
4/15/2016,1,0
4/16/2016,1,0
4/17/2016,1,0
4/18/2016,1,0
4/19/2016,1,0
4/20/2016,1,0
4/21/2016,1,0
4/22/2016,1,0
4/23/2016,1,0
4/24/2016,1,0
4/25/2016,1,0
4/26/2016,1,0
4/27/2016,1,0
4/28/2016,1,0
4/29/2016,1,0
4/30/2016,1,0
5/1/2016,1,0
5/2/2016,1,0
5/3/2016,1,0
5/4/2016,1,0
5/5/2016,1,0
5/6/2016,1,0
5/7/2016,1,0
5/8/2016,1,0
5/9/2016,1,0
5/10/2016,1,0
5/11/2016,1,0
5/12/2016,1,0
5/13/2016,1,0
5/14/2016,1,0
5/15/2016,1,0
5/16/2016,1,0
5/17/2016,1,0
5/18/2016,1,0
5/19/2016,1,0
5/20/2016,1,0
5/21/2016,1,0
5/22/2016,1,0
5/23/2016,1,0
5/24/2016,1,0
5/25/2016,1,0
5/26/2016,1,0
5/27/2016,1,0
5/28/2016,1,0
5/29/2016,1,0
5/30/2016,1,0
5/31/2016,1,0
6/1/2016,1,0
6/2/2016,1,0
6/3/2016,1,0
6/4/2016,1,0
6/5/2016,1,0
6/6/2016,1,0
6/7/2016,1,0
6/8/2016,1,0
6/9/2016,1,0
6/10/2016,1,0
6/11/2016,1,0
6/12/2016,1,0
6/13/2016,1,0
6/14/2016,1,0
6/15/2016,1,0
6/16/2016,1,0
6/17/2016,1,0
6/18/2016,1,0
6/19/2016,1,0
6/20/2016,1,0
6/21/2016,1,0
6/22/2016,1,0
6/23/2016,1,0
6/24/2016,1,0
6/25/2016,1,0
6/26/2016,1,0
6/27/2016,1,0
6/28/2016,1,0
6/29/2016,1,0
6/30/2016,1,0
7/1/2016,1,0
7/2/2016,1,0
7/3/2016,1,0
7/4/2016,1,0
7/5/2016,1,0
7/6/2016,1,0
7/7/2016,1,0
7/8/2016,1,0
7/9/2016,1,0
7/10/2016,1,0
7/11/2016,1,0
7/12/2016,1,0
7/13/2016,1,0
7/14/2016,1,0
7/15/2016,1,0
7/16/2016,1,0
7/17/2016,1,0
7/18/2016,1,0
7/19/2016,1,0
7/20/2016,1,0
7/21/2016,1,0
7/22/2016,1,0
7/23/2016,1,0
7/24/2016,1,0
7/25/2016,1,0
7/26/2016,1,0
7/27/2016,1,0
7/28/2016,1,0
7/29/2016,1,0
7/30/2016,1,0
7/31/2016,1,0
8/1/2016,1,0
8/2/2016,1,0
8/3/2016,1,0
8/4/2016,1,0
8/5/2016,1,0
8/6/2016,1,0
8/7/2016,1,0
8/8/2016,1,0
8/9/2016,1,0
8/10/2016,1,0
8/11/2016,1,0
8/12/2016,1,0
8/13/2016,1,0
8/14/2016,1,0
8/15/2016,1,0
8/16/2016,1,0
8/17/2016,1,0
8/18/2016,1,0
8/19/2016,1,0
8/20/2016,1,0
8/21/2016,1,0
8/22/2016,1,0
8/23/2016,1,0
8/24/2016,1,0
8/25/2016,1,0
8/26/2016,1,0
8/26/2016,201,3
8/26/2016,1213,8
8/26/2016,288,11
9/13/2016,274,7
9/14/2016,262,7
9/15/2016,233,7
9/16/2016,233,7
9/17/2016,233,7
9/18/2016,223,7
9/19/2016,224,7
9/20/2016,227,7
9/21/2016,232,7
9/22/2016,238,7
9/23/2016,238,7
9/24/2016,239,7
9/25/2016,239,7
9/26/2016,243,7
9/27/2016,244,7
9/28/2016,245,7
9/29/2016,250,7
9/30/2016,246,7
10/1/2016,246,7
10/2/2016,246,7
10/3/2016,248,7
10/4/2016,252,7
10/5/2016,254,7
10/6/2016,262,7
10/7/2016,257,7
10/8/2016,259,7
10/9/2016,260,7
10/10/2016,261,7
10/11/2016,264,7
10/12/2016,269,7
10/13/2016,271,7
10/14/2016,273,7
10/15/2016,275,7
10/16/2016,275,7
10/17/2016,283,7
10/18/2016,284,7
10/19/2016,289,7
10/20/2016,289,7
10/21/2016,293,7
10/22/2016,295,7
10/23/2016,294,7
10/24/2016,299,7
10/25/2016,303,7
10/26/2016,292,7
10/27/2016,293,7
10/28/2016,293,7
10/29/2016,294,7
10/30/2016,284,7
10/31/2016,285,7
11/1/2016,284,7
11/2/2016,288,7
11/3/2016,287,7
11/4/2016,287,7
11/5/2016,289,7
11/6/2016,294,7
11/7/2016,299,7
11/8/2016,300,7
11/9/2016,301,7
11/10/2016,301,7
11/11/2016,299,7
11/12/2016,300,7
11/13/2016,300,7
11/14/2016,303,7
11/15/2016,302,7
11/16/2016,303,7
11/17/2016,309,7
11/18/2016,298,7
11/19/2016,292,7
11/20/2016,293,7
11/21/2016,293,7
11/22/2016,295,7
11/23/2016,298,7
11/24/2016,293,7
11/25/2016,296,7
11/26/2016,288,7
11/27/2016,290,7
11/28/2016,293,7
11/29/2016,295,7
11/30/2016,298,7
12/1/2016,298,7
12/2/2016,286,7
12/3/2016,289,7
12/4/2016,284,7
12/5/2016,284,7
12/6/2016,290,7
12/7/2016,294,7
12/8/2016,292,7
12/9/2016,290,7
12/10/2016,292,7
12/11/2016,291,7
12/12/2016,291,7
12/13/2016,292,7
12/14/2016,293,7
12/15/2016,294,7
12/16/2016,295,7
12/17/2016,295,7
12/18/2016,296,7
12/19/2016,296,7
12/20/2016,300,7
12/21/2016,298,7
12/22/2016,296,7
12/23/2016,293,7
12/24/2016,293,7
12/25/2016,294,7
12/26/2016,295,7
12/27/2016,298,7
12/28/2016,298,7
12/29/2016,303,7
12/30/2016,301,7
12/31/2016,293,7
1/1/2017,294,7
1/2/2017,297,7
1/3/2017,304,7
1/4/2017,306,7
1/5/2017,309,7
1/6/2017,311,7
1/7/2017,313,7
1/8/2017,313,7
1/9/2017,317,7
1/10/2017,320,7
1/11/2017,319,7
1/12/2017,323,7
1/13/2017,324,7
1/14/2017,326,7
1/15/2017,326,7
1/16/2017,319,7
1/17/2017,324,7
1/18/2017,328,7
1/19/2017,327,7
1/20/2017,326,7
1/21/2017,325,7
1/22/2017,327,7
1/23/2017,331,7
1/24/2017,330,7
1/25/2017,329,7
1/26/2017,331,7
1/27/2017,332,7
1/28/2017,332,7
1/29/2017,332,7
1/30/2017,336,7
1/31/2017,338,7
2/1/2017,340,7
2/2/2017,339,7
2/3/2017,341,7
2/4/2017,342,7
2/5/2017,345,7
2/6/2017,348,7
2/7/2017,350,7
2/8/2017,344,7
2/9/2017,331,7
2/10/2017,336,7
2/11/2017,340,7
2/12/2017,340,7
2/13/2017,344,7
2/14/2017,337,7
2/15/2017,319,7
2/16/2017,328,7
2/17/2017,328,7
2/18/2017,314,7
2/19/2017,307,7
2/20/2017,309,7
2/21/2017,310,7
2/22/2017,308,7
2/23/2017,295,7
2/24/2017,298,7
2/25/2017,297,7
2/26/2017,298,7
2/27/2017,303,7
2/28/2017,304,7
3/1/2017,288,7
3/2/2017,288,7
3/3/2017,289,7
3/4/2017,289,7
3/5/2017,289,7
3/6/2017,291,7
3/7/2017,293,7
3/8/2017,296,7
3/9/2017,293,7
3/10/2017,294,7
3/11/2017,294,7
3/12/2017,294,7
3/13/2017,299,7
3/14/2017,300,7
3/15/2017,300,7
3/16/2017,300,7
3/17/2017,301,7
3/18/2017,292,7
3/19/2017,292,7
3/20/2017,294,7
3/21/2017,295,7
3/22/2017,295,7
3/23/2017,294,7
3/24/2017,292,7
3/25/2017,292,7
3/26/2017,292,7
3/27/2017,294,7
3/28/2017,295,7
3/29/2017,295,7
3/30/2017,299,7
3/31/2017,286,7
4/1/2017,286,7
4/2/2017,240,7
4/3/2017,241,7
4/4/2017,241,7
4/5/2017,241,7
4/6/2017,243,7
4/7/2017,247,7
4/8/2017,249,7
4/9/2017,251,7
4/10/2017,253,7
4/11/2017,256,7
4/12/2017,254,7
4/13/2017,247,7
4/14/2017,247,7
4/15/2017,247,7
4/16/2017,249,7
4/17/2017,251,7
4/18/2017,253,7
4/19/2017,245,7
4/20/2017,246,7
4/21/2017,245,7
4/22/2017,234,7
4/23/2017,235,7
4/24/2017,235,7
4/25/2017,243,7
4/26/2017,246,7
4/27/2017,251,7
4/28/2017,253,7
4/29/2017,253,7
4/30/2017,255,7
5/1/2017,259,7
5/2/2017,260,7
5/3/2017,261,7
5/4/2017,264,7
5/5/2017,267,7
5/6/2017,268,7
5/7/2017,269,7
5/8/2017,273,7
5/9/2017,275,7
5/10/2017,278,7
5/11/2017,278,7
5/12/2017,279,7
5/13/2017,281,7
5/14/2017,283,7
5/15/2017,290,7
5/16/2017,293,7
5/17/2017,295,7
5/18/2017,299,7
5/19/2017,302,7
5/20/2017,303,7
5/21/2017,305,7
5/22/2017,306,7
5/23/2017,308,7
5/24/2017,311,7
5/25/2017,313,7
5/26/2017,314,7
5/27/2017,314,7
5/28/2017,314,7
5/29/2017,314,7
5/30/2017,319,7
5/31/2017,322,7
6/1/2017,324,7
6/2/2017,325,7
6/3/2017,326,7
6/4/2017,323,7
6/5/2017,324,7
6/6/2017,325,7
6/7/2017,326,7
6/8/2017,330,7
6/9/2017,339,7
6/10/2017,335,7
6/11/2017,277,7
6/12/2017,283,7
6/13/2017,283,7
6/14/2017,284,7
6/15/2017,282,7
6/16/2017,265,7
6/17/2017,265,7
6/18/2017,264,7
6/19/2017,266,7
6/20/2017,269,7
6/21/2017,272,7
6/22/2017,268,7
6/23/2017,269,7
6/24/2017,274,7
6/25/2017,195,7
6/26/2017,196,7
6/27/2017,197,7
6/28/2017,200,7
6/29/2017,194,7
6/30/2017,195,7
7/1/2017,194,7
7/2/2017,194,7
7/3/2017,196,7
7/4/2017,196,7
7/5/2017,201,7
7/6/2017,204,7
7/7/2017,206,7
7/8/2017,208,7
7/9/2017,206,7
7/10/2017,206,7
7/11/2017,209,7
7/12/2017,209,7
7/13/2017,211,7
7/14/2017,211,7
7/15/2017,213,7
7/16/2017,187,7
7/17/2017,187,7
7/18/2017,188,7
7/19/2017,188,7
7/20/2017,185,7
7/21/2017,188,7
7/22/2017,186,7
7/23/2017,187,7
7/24/2017,189,7
7/25/2017,190,7
7/26/2017,198,7
7/27/2017,178,7
7/28/2017,164,7
7/29/2017,164,7
7/30/2017,136,7
7/31/2017,138,7
8/1/2017,141,7
8/2/2017,146,7
8/3/2017,147,7
8/4/2017,149,7
8/5/2017,150,7
8/6/2017,137,7
8/7/2017,138,7
8/8/2017,138,7
8/9/2017,136,7
8/10/2017,129,7
8/11/2017,130,7
8/12/2017,124,7
8/13/2017,123,7
8/14/2017,125,7
8/15/2017,126,7
8/16/2017,127,7
8/17/2017,129,7
8/18/2017,129,7
8/19/2017,128,7
8/20/2017,128,7
8/21/2017,130,7
8/22/2017,131,7
8/23/2017,131,7
8/24/2017,131,7
8/25/2017,136,7
8/26/2017,136,7
8/27/2017,140,7
8/28/2017,142,7
8/29/2017,144,7
8/30/2017,148,7
8/31/2017,147,7
9/1/2017,145,7
9/2/2017,145,7
9/3/2017,145,7
9/4/2017,148,7
9/5/2017,150,7
9/6/2017,154,7
9/7/2017,155,7
9/8/2017,155,7
9/9/2017,152,7
9/10/2017,152,7
9/11/2017,153,7
8/26/2016,329,17
8/26/2016,757,4
8/26/2016,539,25
8/26/2016,540,16
8/26/2016,253,12
8/26/2016,434,9
8/26/2016,305,7
8/26/2016,316,14
8/26/2016,64,20
8/26/2016,135,15
8/26/2016,524,22
8/26/2016,218,10
8/26/2016,576,5
8/17/2016,10,1
8/18/2016,10,1
8/19/2016,10,1
8/20/2016,11,1
8/21/2016,11,1
8/22/2016,11,1
8/23/2016,11,1
8/24/2016,11,1
8/25/2016,11,1
8/26/2016,11,1
8/26/2016,425,6
8/24/2016,291,7
8/27/2016,438,9
8/27/2016,693,4
8/27/2016,529,22
8/27/2016,317,14
8/27/2016,231,12
8/27/2016,537,25
8/27/2016,134,15
8/27/2016,1209,8
8/27/2016,66,20
8/27/2016,542,16
8/27/2016,421,6
8/25/2016,196,3
8/27/2016,200,3
9/13/2016,521,22
9/14/2016,529,22
9/15/2016,528,22
9/16/2016,530,22
9/17/2016,518,22
9/18/2016,520,22
9/19/2016,526,22
9/20/2016,531,22
8/26/2016,60,18
8/27/2016,60,18
8/27/2016,560,5
8/28/2016,337,17
8/28/2016,201,19
8/28/2016,539,16
8/28/2016,1210,8
8/28/2016,529,25
8/28/2016,436,9
8/27/2016,161,2
8/28/2016,162,2
8/27/2016,218,10
8/28/2016,219,10
8/28/2016,231,12
8/28/2016,420,6
8/25/2016,132,24
8/26/2016,132,24
8/27/2016,132,24
8/28/2016,133,24
8/20/2016,56,20
8/21/2016,56,20
8/25/2016,60,20
8/28/2016,65,20
8/29/2016,515,22
8/29/2016,540,16
8/29/2016,344,17
8/29/2016,205,19
8/29/2016,535,25
8/29/2016,326,14
8/29/2016,136,24
8/29/2016,233,12
8/29/2016,682,4
8/29/2016,288,11
8/29/2016,1228,8
8/29/2016,309,7
8/29/2016,441,9
8/29/2016,207,3
8/29/2016,166,2
8/29/2016,67,20
8/29/2016,426,6
8/28/2016,503,22
8/27/2016,280,11
8/28/2016,281,11
8/27/2016,329,17
8/28/2016,562,5
8/29/2016,568,5
8/29/2016,219,10
8/21/2016,302,17
8/16/2016,52,20
8/13/2016,49,20
8/14/2016,50,20
8/26/2016,160,2
8/20/2016,184,19
8/21/2016,185,19
8/24/2016,191,19
8/26/2016,197,19
8/27/2016,198,19
8/28/2016,670,4
8/28/2016,313,14
9/13/2016,535,25
9/14/2016,537,25
9/15/2016,527,25
9/16/2016,534,25
9/17/2016,533,25
9/18/2016,538,25
9/19/2016,547,25
8/30/2016,436,6
8/30/2016,214,19
8/30/2016,65,20
8/30/2016,343,17
8/30/2016,132,24
8/30/2016,283,11
8/30/2016,547,16
8/30/2016,327,14
8/30/2016,514,22
8/30/2016,209,3
8/30/2016,1232,8
8/30/2016,685,4
8/30/2016,221,10
8/30/2016,567,5
8/30/2016,236,12
8/30/2016,538,25
8/30/2016,161,2
8/28/2016,199,3
9/13/2016,499,5
9/14/2016,499,5
9/15/2016,496,5
9/16/2016,487,5
8/31/2016,1260,8
8/31/2016,439,9
8/31/2016,208,19
8/31/2016,693,4
8/31/2016,150,15
8/31/2016,412,6
8/31/2016,286,11
8/31/2016,224,10
8/31/2016,557,16
8/31/2016,507,5
8/31/2016,522,22
8/31/2016,545,25
8/30/2016,140,15
8/31/2016,341,17
8/31/2016,61,20
8/30/2016,435,9
8/28/2016,133,15
8/29/2016,136,15
9/1/2016,1254,8
9/1/2016,552,25
9/1/2016,348,17
9/1/2016,289,11
9/1/2016,342,14
9/1/2016,323,7
9/1/2016,696,4
9/1/2016,246,12
9/1/2016,158,2
9/1/2016,478,5
9/1/2016,417,6
9/1/2016,144,15
8/31/2016,13,1
9/1/2016,13,1
9/1/2016,437,9
8/31/2016,237,12
8/31/2016,155,2
8/31/2016,330,14
9/1/2016,525,22
8/27/2016,10,1
8/28/2016,10,1
8/29/2016,10,1
8/30/2016,11,1
9/1/2016,562,16
9/1/2016,207,19
9/2/2016,1260,8
9/2/2016,345,14
9/2/2016,698,4
9/2/2016,234,10
9/2/2016,418,9
9/2/2016,145,15
9/2/2016,561,25
9/2/2016,65,18
9/2/2016,196,19
9/2/2016,241,12
9/2/2016,156,2
9/2/2016,570,16
9/2/2016,213,3
9/2/2016,416,6
8/31/2016,209,3
9/1/2016,210,3
9/1/2016,225,10
8/27/2016,303,7
8/28/2016,304,7
8/30/2016,314,7
8/31/2016,316,7
9/2/2016,323,7
9/2/2016,518,22
9/2/2016,479,5
9/3/2016,572,16
9/3/2016,348,14
9/3/2016,242,12
9/3/2016,1246,8
9/3/2016,231,10
9/2/2016,291,11
9/3/2016,291,11
9/3/2016,322,7
9/3/2016,564,25
9/4/2016,556,25
9/4/2016,289,11
9/4/2016,349,17
9/4/2016,1251,8
9/4/2016,352,14
9/3/2016,692,4
9/4/2016,694,4
9/5/2016,425,9
9/6/2016,599,16
9/6/2016,430,9
9/6/2016,299,11
9/6/2016,433,6
9/6/2016,144,24
9/6/2016,363,14
9/6/2016,1306,8
9/5/2016,1261,8
9/4/2016,420,9
9/5/2016,696,4
9/6/2016,703,4
9/5/2016,354,14
9/4/2016,574,16
9/5/2016,581,16
9/3/2016,479,5
9/4/2016,480,5
9/5/2016,484,5
9/6/2016,496,5
9/5/2016,559,25
9/6/2016,573,25
9/3/2016,515,22
9/4/2016,517,22
9/5/2016,522,22
9/6/2016,525,22
9/4/2016,227,10
9/5/2016,230,10
9/6/2016,235,10
9/7/2016,153,15
9/7/2016,585,25
9/7/2016,437,6
9/7/2016,363,17
9/7/2016,502,5
9/7/2016,370,14
9/7/2016,1317,8
9/7/2016,203,19
9/7/2016,607,16
9/7/2016,255,12
9/6/2016,330,7
9/7/2016,335,7
9/6/2016,66,20
9/7/2016,66,20
9/7/2016,704,4
9/5/2016,292,11
9/7/2016,297,11
9/2/2016,61,20
9/3/2016,61,20
9/4/2016,61,20
9/5/2016,62,20
9/3/2016,418,9
9/7/2016,436,9
9/4/2016,322,7
9/5/2016,322,7
9/7/2016,235,10
9/3/2016,154,2
9/4/2016,154,2
9/5/2016,154,2
9/6/2016,157,2
9/7/2016,157,2
9/3/2016,210,3
9/4/2016,212,3
9/5/2016,213,3
9/6/2016,220,3
9/7/2016,224,3
9/3/2016,415,6
9/4/2016,415,6
9/5/2016,422,6
9/4/2016,241,12
9/5/2016,242,12
9/6/2016,245,12
9/8/2016,257,12
9/8/2016,1322,8
9/8/2016,162,15
9/8/2016,378,14
9/8/2016,710,4
9/8/2016,488,5
9/8/2016,368,17
9/8/2016,585,25
9/8/2016,610,16
9/8/2016,308,7
9/8/2016,237,10
9/8/2016,141,2
9/8/2016,222,3
9/8/2016,434,9
9/8/2016,64,20
9/3/2016,192,19
9/4/2016,192,19
9/5/2016,194,19
9/6/2016,199,19
9/8/2016,204,19
9/8/2016,444,6
9/3/2016,143,15
9/4/2016,144,15
9/5/2016,145,15
9/6/2016,146,15
9/8/2016,287,11
9/7/2016,530,22
9/8/2016,531,22
9/2/2016,347,17
9/3/2016,347,17
9/5/2016,349,17
9/6/2016,357,17
9/1/2016,59,20
9/9/2016,539,22
9/9/2016,492,5
9/9/2016,367,14
9/9/2016,1358,8
9/9/2016,159,15
9/9/2016,300,7
9/9/2016,236,10
9/9/2016,432,9
9/9/2016,714,4
9/9/2016,368,17
9/9/2016,250,12
9/9/2016,620,16
9/9/2016,147,24
9/9/2016,570,25
9/9/2016,435,6
9/8/2016,145,24
9/9/2016,219,3
9/9/2016,284,11
9/9/2016,139,2
9/10/2016,147,24
9/10/2016,363,17
9/10/2016,704,4
9/10/2016,163,15
9/10/2016,1320,8
9/10/2016,570,25
9/10/2016,430,6
9/10/2016,249,12
9/10/2016,238,10
9/10/2016,284,11
9/10/2016,492,5
9/9/2016,196,19
9/10/2016,196,19
9/10/2016,429,9
9/10/2016,278,7
9/11/2016,426,6
9/11/2016,495,5
9/11/2016,237,10
9/11/2016,158,15
9/11/2016,560,25
9/11/2016,251,12
9/11/2016,147,24
9/11/2016,414,9
9/11/2016,277,7
9/11/2016,627,16
9/11/2016,1318,8
9/10/2016,526,22
9/11/2016,526,22
9/12/2016,493,5
9/12/2016,405,9
9/12/2016,1235,8
9/12/2016,647,16
9/12/2016,423,6
9/12/2016,690,4
