Date, Vehicles Per Day, PD
2015-06-18 00:00:00,75,10.0
2015-06-19 00:00:00,78,10.0
2015-06-20 00:00:00,79,10.0
2015-06-20 00:00:00,88,7.0
2015-06-21 00:00:00,90,7.0
2015-06-22 00:00:00,93,7.0
2015-06-23 00:00:00,95,7.0
2015-06-24 00:00:00,318,4.0
2015-06-24 00:00:00,159,3.0
2015-06-24 00:00:00,412,8.0
2015-06-24 00:00:00,136,16.0
2015-06-24 00:00:00,58,14.0
2015-06-24 00:00:00,83,10.0
2015-06-24 00:00:00,153,25.0
2015-06-24 00:00:00,207,6.0
2015-06-24 00:00:00,183,22.0
2015-06-24 00:00:00,126,15.0
2015-06-24 00:00:00,168,11.0
2015-06-23 00:00:00,51,14.0
2015-06-24 00:00:00,164,9.0
2015-06-25 00:00:00,316,4.0
2015-06-25 00:00:00,187,22.0
2015-06-25 00:00:00,161,3.0
2015-06-24 00:00:00,66,17.0
2015-06-25 00:00:00,66,17.0
2015-06-25 00:00:00,171,11.0
2015-06-25 00:00:00,135,16.0
2015-06-25 00:00:00,83,10.0
2015-06-24 00:00:00,14,24.0
2015-06-25 00:00:00,15,24.0
2015-06-25 00:00:00,208,6.0
2015-06-25 00:00:00,59,14.0
2015-06-23 00:00:00,60,17.0
2015-06-25 00:00:00,155,25.0
2015-06-20 00:00:00,14,19.0
2015-06-21 00:00:00,14,19.0
2015-06-22 00:00:00,16,19.0
2015-06-23 00:00:00,17,19.0
2015-06-24 00:00:00,18,19.0
2015-06-25 00:00:00,21,19.0
2015-06-24 00:00:00,95,7.0
2015-06-25 00:00:00,98,7.0
2015-06-25 00:00:00,167,9.0
2015-06-25 00:00:00,418,8.0
2015-06-25 00:00:00,232,5.0
2015-06-26 00:00:00,181,9.0
2015-06-26 00:00:00,438,8.0
2015-06-26 00:00:00,322,4.0
2015-06-26 00:00:00,173,11.0
2015-06-26 00:00:00,61,17.0
2015-06-26 00:00:00,16,24.0
2015-06-26 00:00:00,97,7.0
2015-06-26 00:00:00,152,25.0
2015-06-25 00:00:00,69,2.0
2015-06-26 00:00:00,69,2.0
2015-06-26 00:00:00,21,19.0
2015-06-26 00:00:00,126,16.0
2015-06-25 00:00:00,124,15.0
2015-06-26 00:00:00,126,15.0
2015-06-24 00:00:00,67,2.0
2015-06-26 00:00:00,162,3.0
2015-06-26 00:00:00,211,6.0
2015-06-23 00:00:00,12,20.0
2015-06-24 00:00:00,13,20.0
2015-06-25 00:00:00,13,20.0
2015-06-26 00:00:00,15,20.0
2015-06-19 00:00:00,57,2.0
2015-06-20 00:00:00,57,2.0
2015-06-21 00:00:00,61,2.0
2015-06-23 00:00:00,10,24.0
2015-06-26 00:00:00,84,10.0
2015-06-26 00:00:00,58,14.0
2017-09-21 00:00:00,863,8.0
2017-09-22 00:00:00,869,8.0
2017-09-23 00:00:00,864,8.0
2017-09-24 00:00:00,867,8.0
2017-09-25 00:00:00,889,8.0
2017-09-26 00:00:00,899,8.0
2017-09-27 00:00:00,902,8.0
2017-09-28 00:00:00,901,8.0
2017-09-29 00:00:00,881,8.0
2017-09-30 00:00:00,881,8.0
2015-06-17 00:00:00,55,2.0
2015-06-27 00:00:00,61,17.0
2015-06-27 00:00:00,14,24.0
2015-06-27 00:00:00,14,20.0
2015-06-27 00:00:00,172,11.0
2015-06-27 00:00:00,21,19.0
2015-06-27 00:00:00,322,4.0
2015-06-27 00:00:00,151,25.0
2015-06-27 00:00:00,119,15.0
2015-06-27 00:00:00,86,10.0
2015-06-27 00:00:00,159,3.0
2015-06-27 00:00:00,175,9.0
2015-06-27 00:00:00,427,8.0
2015-06-26 00:00:00,192,22.0
2015-06-27 00:00:00,195,22.0
2015-06-27 00:00:00,129,16.0
2015-06-27 00:00:00,206,6.0
2015-06-27 00:00:00,63,2.0
2015-06-24 00:00:00,229,5.0
2015-06-26 00:00:00,236,5.0
2015-06-27 00:00:00,239,5.0
2017-09-21 00:00:00,191,11.0
2015-06-27 00:00:00,96,7.0
2015-06-28 00:00:00,101,16.0
2015-06-29 00:00:00,180,6.0
2015-06-29 00:00:00,225,5.0
2015-06-29 00:00:00,162,11.0
2015-06-29 00:00:00,368,8.0
2015-06-29 00:00:00,156,9.0
2015-06-29 00:00:00,101,15.0
2015-06-28 00:00:00,90,7.0
2015-06-29 00:00:00,93,7.0
2015-06-29 00:00:00,103,16.0
2015-06-28 00:00:00,113,25.0
2015-06-29 00:00:00,116,25.0
2015-06-28 00:00:00,351,8.0
2015-06-28 00:00:00,48,17.0
2015-06-29 00:00:00,52,17.0
2015-06-28 00:00:00,100,15.0
2015-06-30 00:00:00,163,11.0
2015-06-30 00:00:00,311,4.0
2015-06-30 00:00:00,69,10.0
2015-06-30 00:00:00,119,25.0
2015-06-30 00:00:00,52,17.0
2015-06-30 00:00:00,60,2.0
2015-06-30 00:00:00,106,16.0
2015-06-30 00:00:00,159,9.0
2015-06-30 00:00:00,226,5.0
2015-06-28 00:00:00,17,19.0
2015-06-29 00:00:00,17,19.0
2015-06-30 00:00:00,18,19.0
2015-06-30 00:00:00,382,8.0
2015-06-29 00:00:00,303,4.0
2015-06-30 00:00:00,184,6.0
2015-06-29 00:00:00,147,3.0
2015-06-30 00:00:00,151,3.0
2015-06-28 00:00:00,64,10.0
2015-06-29 00:00:00,65,10.0
2015-06-28 00:00:00,148,9.0
2015-06-30 00:00:00,101,15.0
2015-06-28 00:00:00,164,22.0
2015-06-29 00:00:00,169,22.0
2015-06-30 00:00:00,176,22.0
2015-07-01 00:00:00,182,22.0
2015-06-28 00:00:00,220,5.0
2015-07-01 00:00:00,230,5.0
2015-06-28 00:00:00,296,4.0
2015-07-01 00:00:00,317,4.0
2015-06-28 00:00:00,58,2.0
2015-06-29 00:00:00,58,2.0
2015-07-01 00:00:00,62,2.0
2015-07-01 00:00:00,105,16.0
2015-06-28 00:00:00,173,6.0
2015-07-01 00:00:00,189,6.0
2015-07-01 00:00:00,18,19.0
2015-07-01 00:00:00,72,10.0
2015-07-01 00:00:00,150,3.0
2015-06-30 00:00:00,51,12.0
2015-07-01 00:00:00,58,12.0
2015-06-30 00:00:00,12,20.0
2015-07-01 00:00:00,14,20.0
2015-07-01 00:00:00,381,8.0
2015-07-01 00:00:00,11,24.0
2015-07-02 00:00:00,110,16.0
2015-07-01 00:00:00,178,11.0
2015-07-02 00:00:00,180,11.0
2015-07-01 00:00:00,52,17.0
2015-07-02 00:00:00,54,17.0
2015-07-02 00:00:00,168,22.0
2015-06-28 00:00:00,151,11.0
2015-07-02 00:00:00,390,8.0
2015-07-01 00:00:00,155,9.0
2015-07-02 00:00:00,165,9.0
2015-07-02 00:00:00,74,10.0
2015-06-30 00:00:00,8,24.0
2015-07-02 00:00:00,17,24.0
2015-07-02 00:00:00,319,4.0
2015-07-02 00:00:00,12,20.0
2015-07-02 00:00:00,60,14.0
2015-07-03 00:00:00,387,8.0
2015-07-02 00:00:00,223,5.0
2015-07-03 00:00:00,224,5.0
2015-07-03 00:00:00,164,9.0
2015-07-03 00:00:00,58,10.0
2015-07-03 00:00:00,321,4.0
2015-07-03 00:00:00,166,22.0
2015-07-02 00:00:00,193,6.0
2015-07-03 00:00:00,195,6.0
2015-07-01 00:00:00,111,25.0
2015-07-02 00:00:00,112,25.0
2015-07-03 00:00:00,116,25.0
2015-07-03 00:00:00,102,16.0
2015-07-03 00:00:00,176,11.0
2015-07-01 00:00:00,86,15.0
2015-07-02 00:00:00,87,15.0
2015-07-03 00:00:00,87,15.0
2015-06-28 00:00:00,142,3.0
2015-07-02 00:00:00,150,3.0
2015-07-03 00:00:00,150,3.0
2015-07-04 00:00:00,159,9.0
2015-07-05 00:00:00,200,6.0
2015-07-05 00:00:00,149,3.0
2015-07-05 00:00:00,167,22.0
2015-07-06 00:00:00,15,24.0
2015-07-06 00:00:00,62,14.0
2015-07-05 00:00:00,13,24.0
2015-07-06 00:00:00,163,9.0
2015-07-06 00:00:00,102,7.0
2015-07-06 00:00:00,63,10.0
2015-07-06 00:00:00,205,6.0
2015-07-06 00:00:00,127,25.0
2015-07-06 00:00:00,156,3.0
2015-07-06 00:00:00,108,16.0
2015-07-03 00:00:00,11,24.0
2015-07-04 00:00:00,11,24.0
2015-07-05 00:00:00,156,9.0
2015-07-04 00:00:00,381,8.0
2015-07-05 00:00:00,382,8.0
2015-07-06 00:00:00,392,8.0
2015-07-07 00:00:00,180,22.0
2015-07-07 00:00:00,182,11.0
2015-07-07 00:00:00,404,8.0
2015-07-07 00:00:00,210,6.0
2015-07-06 00:00:00,328,4.0
2015-07-07 00:00:00,334,4.0
2015-07-06 00:00:00,20,19.0
2015-07-07 00:00:00,22,19.0
2015-07-04 00:00:00,314,4.0
2015-07-05 00:00:00,315,4.0
2015-07-07 00:00:00,163,9.0
2015-07-03 00:00:00,11,20.0
2015-07-04 00:00:00,11,20.0
2015-07-05 00:00:00,11,20.0
2015-07-06 00:00:00,11,20.0
2015-07-07 00:00:00,11,20.0
2015-07-04 00:00:00,116,25.0
2015-07-05 00:00:00,119,25.0
2015-07-07 00:00:00,129,25.0
2015-07-08 00:00:00,134,25.0
2015-07-02 00:00:00,62,2.0
2015-07-03 00:00:00,63,2.0
2015-07-04 00:00:00,64,2.0
2015-07-05 00:00:00,65,2.0
2015-07-06 00:00:00,66,2.0
2015-07-07 00:00:00,66,2.0
2015-07-08 00:00:00,66,2.0
2015-07-08 00:00:00,10,20.0
2015-07-07 00:00:00,11,24.0
2015-07-08 00:00:00,16,24.0
2015-07-02 00:00:00,16,19.0
2015-07-03 00:00:00,17,19.0
2015-07-04 00:00:00,17,19.0
2015-07-05 00:00:00,17,19.0
2015-07-08 00:00:00,21,19.0
2015-07-08 00:00:00,329,4.0
2015-07-06 00:00:00,178,11.0
2015-07-08 00:00:00,181,11.0
2015-07-06 00:00:00,58,17.0
2015-07-07 00:00:00,59,17.0
2015-07-08 00:00:00,63,17.0
2015-07-08 00:00:00,160,9.0
2015-07-07 00:00:00,156,3.0
2015-07-08 00:00:00,164,3.0
2015-07-07 00:00:00,239,5.0
2015-07-08 00:00:00,243,5.0
2015-07-07 00:00:00,110,16.0
2015-07-08 00:00:00,118,16.0
2015-07-08 00:00:00,413,8.0
2015-07-08 00:00:00,211,6.0
2015-07-09 00:00:00,218,6.0
2015-07-09 00:00:00,169,3.0
2015-07-09 00:00:00,418,8.0
2015-07-09 00:00:00,160,9.0
2015-07-09 00:00:00,188,22.0
2015-07-09 00:00:00,332,4.0
2015-07-09 00:00:00,16,24.0
2015-07-09 00:00:00,123,16.0
2015-07-09 00:00:00,183,11.0
2015-07-09 00:00:00,17,19.0
2015-07-07 00:00:00,103,7.0
2015-07-08 00:00:00,103,7.0
2015-07-09 00:00:00,106,7.0
2015-07-07 00:00:00,65,12.0
2015-07-08 00:00:00,65,12.0
2015-07-09 00:00:00,70,12.0
2015-07-07 00:00:00,62,10.0
2015-07-08 00:00:00,65,10.0
2015-07-09 00:00:00,66,10.0
2015-07-09 00:00:00,63,17.0
2015-07-04 00:00:00,175,11.0
2015-07-05 00:00:00,176,11.0
2015-07-03 00:00:00,53,17.0
2015-07-04 00:00:00,53,17.0
2015-07-05 00:00:00,54,17.0
2015-07-02 00:00:00,58,12.0
2015-07-03 00:00:00,60,12.0
2015-07-04 00:00:00,60,12.0
2015-07-05 00:00:00,60,12.0
2015-07-06 00:00:00,62,12.0
2015-07-04 00:00:00,148,3.0
2015-07-04 00:00:00,197,6.0
2015-07-10 00:00:00,169,3.0
2015-07-10 00:00:00,339,4.0
2015-07-10 00:00:00,424,8.0
2015-07-10 00:00:00,130,16.0
2015-07-10 00:00:00,74,14.0
2015-07-10 00:00:00,97,15.0
2015-07-10 00:00:00,14,19.0
2015-07-10 00:00:00,194,22.0
2015-07-07 00:00:00,62,14.0
2015-07-08 00:00:00,64,14.0
2015-07-09 00:00:00,65,14.0
2015-07-04 00:00:00,102,16.0
2015-07-05 00:00:00,102,16.0
2015-07-10 00:00:00,155,9.0
2015-06-29 00:00:00,58,14.0
2015-06-30 00:00:00,58,14.0
2015-07-01 00:00:00,58,14.0
2015-07-03 00:00:00,59,14.0
2015-07-04 00:00:00,59,14.0
2015-07-05 00:00:00,59,14.0
2015-07-10 00:00:00,182,11.0
2015-07-04 00:00:00,163,22.0
2015-07-06 00:00:00,172,22.0
2015-07-08 00:00:00,183,22.0
2015-06-27 00:00:00,57,14.0
2015-06-28 00:00:00,57,14.0
2015-06-30 00:00:00,96,7.0
2015-07-01 00:00:00,97,7.0
2015-07-02 00:00:00,97,7.0
2015-07-03 00:00:00,97,7.0
2015-07-04 00:00:00,98,7.0
2015-07-05 00:00:00,100,7.0
2015-07-10 00:00:00,108,7.0
2015-07-11 00:00:00,245,5.0
2015-07-11 00:00:00,170,3.0
2015-07-12 00:00:00,246,5.0
2015-07-10 00:00:00,68,2.0
2015-07-11 00:00:00,71,2.0
2015-07-12 00:00:00,73,2.0
2015-07-12 00:00:00,171,3.0
2015-07-09 00:00:00,243,5.0
2015-07-10 00:00:00,244,5.0
2015-07-04 00:00:00,225,5.0
2015-07-05 00:00:00,226,5.0
2015-07-06 00:00:00,233,5.0
2015-07-13 00:00:00,254,5.0
2015-07-13 00:00:00,176,3.0
2015-07-13 00:00:00,348,4.0
2015-07-13 00:00:00,75,10.0
2015-07-13 00:00:00,102,15.0
2015-07-13 00:00:00,112,7.0
2015-07-11 00:00:00,421,8.0
2015-07-12 00:00:00,421,8.0
2015-07-13 00:00:00,431,8.0
2015-07-11 00:00:00,118,16.0
2015-07-12 00:00:00,119,16.0
2015-07-13 00:00:00,125,16.0
2015-07-11 00:00:00,108,7.0
2015-07-12 00:00:00,108,7.0
2015-07-11 00:00:00,192,22.0
2015-07-12 00:00:00,195,22.0
2015-07-13 00:00:00,205,22.0
2015-06-20 00:00:00,34,12.0
2015-06-21 00:00:00,34,12.0
2015-06-22 00:00:00,38,12.0
2015-06-24 00:00:00,40,12.0
2015-06-25 00:00:00,43,12.0
2015-06-26 00:00:00,43,12.0
2015-06-27 00:00:00,45,12.0
2015-06-28 00:00:00,45,12.0
2015-06-29 00:00:00,47,12.0
2015-07-10 00:00:00,71,12.0
2015-07-11 00:00:00,72,12.0
2015-07-12 00:00:00,74,12.0
2015-07-13 00:00:00,74,12.0
2015-06-16 00:00:00,5,18.0
2015-06-17 00:00:00,5,18.0
2015-06-18 00:00:00,5,18.0
2015-06-19 00:00:00,5,18.0
2015-06-20 00:00:00,5,18.0
2015-06-21 00:00:00,5,18.0
2015-06-22 00:00:00,5,18.0
2015-06-23 00:00:00,5,18.0
2015-06-24 00:00:00,5,18.0
2015-06-25 00:00:00,5,18.0
2015-06-26 00:00:00,6,18.0
2015-06-27 00:00:00,6,18.0
2015-06-28 00:00:00,6,18.0
2015-06-29 00:00:00,6,18.0
2015-06-30 00:00:00,6,18.0
2015-07-01 00:00:00,6,18.0
2015-07-02 00:00:00,7,18.0
2015-07-03 00:00:00,7,18.0
2015-07-04 00:00:00,7,18.0
2015-07-05 00:00:00,7,18.0
2015-07-06 00:00:00,7,18.0
2015-07-07 00:00:00,7,18.0
2015-07-08 00:00:00,7,18.0
2015-07-09 00:00:00,7,18.0
2015-07-10 00:00:00,7,18.0
2015-07-11 00:00:00,7,18.0
2015-07-12 00:00:00,7,18.0
2015-07-13 00:00:00,7,18.0
2015-06-18 00:00:00,29,12.0
2015-07-09 00:00:00,136,25.0
2015-07-10 00:00:00,140,25.0
2015-07-11 00:00:00,146,25.0
2015-07-12 00:00:00,147,25.0
2015-07-13 00:00:00,152,25.0
2015-07-14 00:00:00,162,25.0
2015-07-14 00:00:00,132,16.0
2015-07-14 00:00:00,175,3.0
2015-07-14 00:00:00,253,5.0
2015-07-10 00:00:00,217,6.0
2015-07-11 00:00:00,218,6.0
2015-07-12 00:00:00,221,6.0
2015-07-13 00:00:00,228,6.0
2015-07-14 00:00:00,234,6.0
2015-07-14 00:00:00,430,8.0
2015-07-11 00:00:00,154,9.0
2015-07-12 00:00:00,155,9.0
2015-07-13 00:00:00,166,9.0
2015-07-14 00:00:00,171,9.0
2015-07-09 00:00:00,65,2.0
2015-07-13 00:00:00,70,2.0
2015-07-14 00:00:00,75,2.0
2015-07-14 00:00:00,209,22.0
2015-07-10 00:00:00,9,24.0
2015-07-11 00:00:00,9,24.0
2015-07-12 00:00:00,10,24.0
2015-07-13 00:00:00,12,24.0
2015-07-14 00:00:00,16,24.0
2015-07-10 00:00:00,1,31.0
2015-07-11 00:00:00,1,31.0
2015-07-12 00:00:00,1,31.0
2015-07-13 00:00:00,1,31.0
2015-07-14 00:00:00,1,31.0
2015-07-11 00:00:00,71,14.0
2015-07-12 00:00:00,72,14.0
2015-07-13 00:00:00,73,14.0
2015-07-14 00:00:00,74,14.0
2015-07-14 00:00:00,76,10.0
2015-07-14 00:00:00,9,20.0
2015-07-15 00:00:00,131,16.0
2015-07-15 00:00:00,208,22.0
2015-07-15 00:00:00,76,14.0
2015-07-15 00:00:00,367,4.0
2015-07-15 00:00:00,166,25.0
2017-09-21 00:00:00,87,17.0
2015-07-15 00:00:00,84,12.0
2015-07-15 00:00:00,426,8.0
2015-07-15 00:00:00,15,24.0
2015-07-15 00:00:00,174,9.0
2015-07-15 00:00:00,254,5.0
2015-07-12 00:00:00,15,19.0
2015-07-13 00:00:00,15,19.0
2015-07-14 00:00:00,16,19.0
2015-07-15 00:00:00,16,19.0
2015-07-11 00:00:00,342,4.0
2015-07-12 00:00:00,342,4.0
2015-07-14 00:00:00,348,4.0
2015-07-10 00:00:00,61,17.0
2015-07-11 00:00:00,61,17.0
2015-07-12 00:00:00,61,17.0
2015-07-13 00:00:00,63,17.0
2015-07-14 00:00:00,63,17.0
2015-07-15 00:00:00,67,17.0
2015-07-09 00:00:00,96,15.0
2015-07-11 00:00:00,98,15.0
2015-07-12 00:00:00,99,15.0
2015-07-14 00:00:00,102,15.0
2015-07-15 00:00:00,107,15.0
2015-07-07 00:00:00,91,15.0
2015-07-08 00:00:00,93,15.0
2015-07-15 00:00:00,171,3.0
2015-07-11 00:00:00,178,11.0
2015-07-12 00:00:00,179,11.0
2015-07-13 00:00:00,182,11.0
2015-07-14 00:00:00,185,11.0
2015-07-15 00:00:00,191,11.0
2015-07-15 00:00:00,77,2.0
2015-07-14 00:00:00,6,18.0
2015-07-15 00:00:00,7,18.0
2015-07-16 00:00:00,7,18.0
2015-07-16 00:00:00,431,8.0
2015-07-16 00:00:00,68,17.0
2015-07-16 00:00:00,254,5.0
2015-07-16 00:00:00,158,25.0
2015-07-16 00:00:00,211,22.0
2015-07-16 00:00:00,107,15.0
2015-07-16 00:00:00,367,4.0
2015-07-16 00:00:00,177,9.0
2015-07-16 00:00:00,76,2.0
2015-07-16 00:00:00,76,10.0
2015-07-16 00:00:00,239,6.0
2015-07-16 00:00:00,15,24.0
2015-07-17 00:00:00,196,11.0
2015-07-17 00:00:00,432,8.0
2015-07-17 00:00:00,255,5.0
2015-07-17 00:00:00,184,9.0
2015-07-17 00:00:00,17,24.0
2015-07-17 00:00:00,213,22.0
2015-07-17 00:00:00,373,4.0
2015-07-17 00:00:00,65,17.0
2015-07-17 00:00:00,154,25.0
2015-07-16 00:00:00,86,12.0
2015-07-17 00:00:00,86,12.0
2015-07-17 00:00:00,243,6.0
2015-07-16 00:00:00,16,19.0
2015-07-17 00:00:00,16,19.0
2015-07-16 00:00:00,75,14.0
2015-07-17 00:00:00,76,14.0
2015-07-16 00:00:00,126,16.0
2015-07-17 00:00:00,130,16.0
2015-07-14 00:00:00,77,12.0
2015-07-11 00:00:00,14,19.0
2015-07-04 00:00:00,87,15.0
2015-07-05 00:00:00,89,15.0
2015-07-06 00:00:00,89,15.0
2015-07-17 00:00:00,101,15.0
2015-07-16 00:00:00,176,3.0
2015-07-17 00:00:00,177,3.0
2015-07-18 00:00:00,98,15.0
2015-07-19 00:00:00,211,22.0
2015-07-19 00:00:00,158,25.0
2015-07-18 00:00:00,152,25.0
2015-07-20 00:00:00,258,5.0
2015-07-19 00:00:00,80,10.0
2015-07-20 00:00:00,81,10.0
2015-07-20 00:00:00,102,15.0
2015-07-20 00:00:00,143,16.0
2015-07-20 00:00:00,85,14.0
2015-07-20 00:00:00,201,11.0
2015-07-20 00:00:00,216,22.0
2015-07-20 00:00:00,169,25.0
2015-07-20 00:00:00,175,3.0
2015-07-18 00:00:00,74,14.0
2015-07-19 00:00:00,75,14.0
2015-07-18 00:00:00,197,11.0
2015-07-19 00:00:00,197,11.0
2015-07-18 00:00:00,8,24.0
2015-07-19 00:00:00,8,24.0
2015-07-20 00:00:00,13,24.0
2015-07-18 00:00:00,358,4.0
2015-07-19 00:00:00,358,4.0
2015-07-20 00:00:00,368,4.0
2015-07-18 00:00:00,128,16.0
2015-07-19 00:00:00,135,16.0
2015-07-18 00:00:00,178,9.0
2015-07-19 00:00:00,179,9.0
2015-07-20 00:00:00,186,9.0
2015-07-18 00:00:00,9,20.0
2015-07-19 00:00:00,10,20.0
2015-07-20 00:00:00,10,20.0
2015-07-18 00:00:00,63,17.0
2015-07-19 00:00:00,64,17.0
2015-07-20 00:00:00,69,17.0
2015-07-18 00:00:00,84,12.0
2015-07-19 00:00:00,84,12.0
2015-07-20 00:00:00,88,12.0
2015-07-19 00:00:00,99,15.0
2015-07-16 00:00:00,191,11.0
2015-07-18 00:00:00,209,22.0
2015-07-18 00:00:00,254,5.0
2015-07-19 00:00:00,256,5.0
2015-07-17 00:00:00,6,18.0
2015-07-18 00:00:00,6,18.0
2015-07-19 00:00:00,6,18.0
2015-07-20 00:00:00,6,18.0
2015-07-15 00:00:00,234,6.0
2015-07-18 00:00:00,243,6.0
2015-07-19 00:00:00,247,6.0
2015-07-20 00:00:00,252,6.0
2015-07-21 00:00:00,177,9.0
2015-07-21 00:00:00,170,25.0
2015-07-21 00:00:00,370,4.0
2015-07-21 00:00:00,96,15.0
2015-07-21 00:00:00,6,18.0
2015-07-21 00:00:00,214,22.0
2015-07-20 00:00:00,441,8.0
2015-07-21 00:00:00,465,8.0
2015-07-20 00:00:00,15,19.0
2015-07-21 00:00:00,17,19.0
2015-07-21 00:00:00,79,14.0
2015-07-21 00:00:00,12,24.0
2015-07-21 00:00:00,179,3.0
2015-07-21 00:00:00,87,10.0
2015-07-21 00:00:00,129,7.0
2015-07-21 00:00:00,145,16.0
2015-07-22 00:00:00,261,5.0
2015-07-22 00:00:00,150,16.0
2015-07-22 00:00:00,200,11.0
2015-07-22 00:00:00,164,25.0
2015-07-22 00:00:00,159,9.0
2015-07-22 00:00:00,222,22.0
2015-07-22 00:00:00,88,12.0
2015-07-22 00:00:00,74,17.0
2015-07-22 00:00:00,374,4.0
2015-07-22 00:00:00,5,18.0
2015-07-21 00:00:00,72,17.0
2015-07-22 00:00:00,19,19.0
2015-07-22 00:00:00,88,10.0
2015-07-22 00:00:00,14,24.0
2015-07-21 00:00:00,255,5.0
2015-07-18 00:00:00,431,8.0
2015-07-19 00:00:00,434,8.0
2015-07-22 00:00:00,469,8.0
2015-07-23 00:00:00,172,25.0
2015-07-23 00:00:00,262,6.0
2015-07-23 00:00:00,5,18.0
2015-07-23 00:00:00,465,8.0
2015-07-23 00:00:00,88,12.0
2015-07-23 00:00:00,79,17.0
2015-07-23 00:00:00,151,16.0
2015-07-23 00:00:00,226,22.0
2015-07-23 00:00:00,371,4.0
2015-07-21 00:00:00,198,11.0
2015-07-23 00:00:00,201,11.0
2015-07-21 00:00:00,249,6.0
2015-07-22 00:00:00,255,6.0
2015-07-23 00:00:00,160,9.0
2015-07-22 00:00:00,93,15.0
2015-07-23 00:00:00,96,15.0
2015-07-18 00:00:00,172,3.0
2015-07-19 00:00:00,173,3.0
2015-07-22 00:00:00,180,3.0
2015-07-23 00:00:00,182,3.0
2015-07-24 00:00:00,378,4.0
2015-07-24 00:00:00,266,5.0
2015-07-24 00:00:00,158,16.0
2015-07-24 00:00:00,87,14.0
2015-07-24 00:00:00,260,6.0
2015-07-24 00:00:00,177,25.0
2015-07-24 00:00:00,159,9.0
2015-07-24 00:00:00,89,12.0
2015-07-23 00:00:00,83,14.0
2015-07-24 00:00:00,232,22.0
2015-07-24 00:00:00,84,17.0
2015-07-23 00:00:00,261,5.0
2015-07-23 00:00:00,81,2.0
2015-07-24 00:00:00,82,2.0
2015-07-23 00:00:00,13,24.0
2015-07-24 00:00:00,14,24.0
2015-07-23 00:00:00,19,19.0
2015-07-24 00:00:00,22,19.0
2015-07-22 00:00:00,80,14.0
2015-07-21 00:00:00,77,2.0
2015-07-22 00:00:00,78,2.0
2017-09-21 00:00:00,158,7.0
2017-09-22 00:00:00,156,7.0
2017-09-23 00:00:00,156,7.0
2017-09-24 00:00:00,156,7.0
2017-09-25 00:00:00,158,7.0
2017-09-26 00:00:00,162,7.0
2017-09-27 00:00:00,164,7.0
2017-09-28 00:00:00,167,7.0
2017-09-29 00:00:00,167,7.0
2017-09-30 00:00:00,167,7.0
2015-07-24 00:00:00,96,15.0
2015-07-21 00:00:00,10,20.0
2015-07-22 00:00:00,10,20.0
2015-07-23 00:00:00,10,20.0
2015-07-24 00:00:00,11,20.0
2015-07-17 00:00:00,74,2.0
2015-07-18 00:00:00,75,2.0
2015-07-19 00:00:00,75,2.0
2015-07-20 00:00:00,76,2.0
2015-07-14 00:00:00,109,7.0
2015-07-15 00:00:00,113,7.0
2015-07-16 00:00:00,117,7.0
2015-07-17 00:00:00,121,7.0
2015-07-18 00:00:00,124,7.0
2015-07-19 00:00:00,125,7.0
2015-07-20 00:00:00,126,7.0
2015-07-22 00:00:00,128,7.0
2015-07-23 00:00:00,128,7.0
2015-07-24 00:00:00,130,7.0
2017-09-21 00:00:00,242,22.0
2015-07-24 00:00:00,183,3.0
2015-07-25 00:00:00,91,10.0
2015-07-25 00:00:00,150,16.0
2015-07-25 00:00:00,263,5.0
2015-07-25 00:00:00,131,7.0
2015-07-25 00:00:00,179,25.0
2015-07-25 00:00:00,181,3.0
2015-07-25 00:00:00,228,22.0
2015-07-25 00:00:00,158,9.0
2015-07-24 00:00:00,202,11.0
2015-07-25 00:00:00,203,11.0
2015-07-25 00:00:00,369,4.0
2015-07-24 00:00:00,457,8.0
2015-07-25 00:00:00,461,8.0
2015-07-25 00:00:00,258,6.0
2015-07-25 00:00:00,84,14.0
2015-07-21 00:00:00,87,12.0
2015-07-25 00:00:00,88,12.0
2015-07-23 00:00:00,88,10.0
2015-07-24 00:00:00,90,10.0
2015-07-11 00:00:00,70,10.0
2015-07-12 00:00:00,70,10.0
2015-07-15 00:00:00,74,10.0
2015-07-17 00:00:00,77,10.0
2015-07-18 00:00:00,78,10.0
2015-07-10 00:00:00,66,10.0
2015-07-26 00:00:00,179,25.0
2015-07-26 00:00:00,257,5.0
2015-07-26 00:00:00,364,4.0
2015-07-27 00:00:00,261,5.0
2015-07-27 00:00:00,164,16.0
2015-07-27 00:00:00,93,12.0
2015-07-27 00:00:00,481,8.0
2015-07-27 00:00:00,187,25.0
2015-07-27 00:00:00,89,17.0
2015-07-27 00:00:00,185,3.0
2015-07-27 00:00:00,257,6.0
2015-07-27 00:00:00,207,11.0
2015-07-27 00:00:00,16,24.0
2015-07-27 00:00:00,130,7.0
2015-07-26 00:00:00,82,17.0
2015-07-26 00:00:00,149,16.0
2015-07-25 00:00:00,80,17.0
2015-07-25 00:00:00,12,24.0
2015-07-26 00:00:00,12,24.0
2015-07-26 00:00:00,222,22.0
2015-07-27 00:00:00,230,22.0
2015-06-16 00:00:00,5,24.0
2015-06-28 00:00:00,5,24.0
2015-06-29 00:00:00,5,24.0
2015-07-28 00:00:00,191,25.0
2015-07-28 00:00:00,131,7.0
2015-07-28 00:00:00,89,17.0
2015-07-28 00:00:00,234,22.0
2015-07-28 00:00:00,166,16.0
